pixel_u,pixel_v,normal_x,normal_y,normal_z,angular_error_deg
1247,779,-0.3003636,0.15618213,0.94095105,15.1884575
1248,779,-0.29989275,0.15540384,0.9412301,15.187088
1249,779,-0.30012667,0.15432397,0.9413332,15.141918
1250,779,-0.30048847,0.15407412,0.94125867,15.116377
1251,779,-0.3007679,0.15515994,0.940991,15.136596
1252,779,-0.30249977,0.15638584,0.94023263,15.090635
1253,779,-0.30294928,0.15768862,0.93987024,15.110221
1254,779,-0.3014058,0.15812503,0.9402931,15.199104
1255,779,-0.3006617,0.15571953,0.9409325,15.1593485
1256,779,-0.3026769,0.1550877,0.9403906,15.040957
1257,779,-0.30399024,0.15492067,0.93999445,14.971555
1258,779,-0.30479234,0.15407345,0.9398739,14.905633
1259,779,-0.30379593,0.15499476,0.94004506,14.983381
1260,779,-0.3036759,0.1565155,0.9398318,15.037524
1261,779,-0.30201602,0.15678781,0.94032115,15.126955
1262,779,-0.30142337,0.15666574,0.9405317,15.151969
1263,779,-0.3021717,0.15668832,0.94028777,15.116206
1264,779,-0.30433807,0.1562995,0.9396536,14.998431
1265,779,-0.3039848,0.15436189,0.94008815,14.954162
1266,779,-0.3035971,0.15415221,0.9402478,14.966505
1267,779,-0.30364156,0.15503062,0.94008905,14.9920435
1268,779,-0.30242008,0.15638535,0.9402583,15.094504
1269,779,-0.30094212,0.15737055,0.9405681,15.197735
1270,779,-0.30071992,0.1566822,0.94075406,15.186815
1271,779,-0.2990451,0.1552229,0.9415296,15.223027
1272,779,-0.3015717,0.15517306,0.9407315,15.097666
1273,779,-0.3005103,0.15581189,0.94096553,15.169662
1274,779,-0.3006243,0.15809599,0.94054806,15.236197
1275,779,-0.3007319,0.15749969,0.94061375,15.212048
1276,779,-0.30311972,0.15650834,0.9400126,15.06434
1277,779,-0.30285218,0.15513712,0.940326,15.033957
1278,779,-0.2980897,0.15474875,0.9419105,15.255237
1279,779,-0.29662696,0.15498716,0.9423329,15.334649
1280,779,-0.29566965,0.15355083,0.94286877,15.3378
1281,779,-0.29548812,0.15292913,0.9430267,15.327829
1282,779,-0.29682705,0.15081143,0.9429473,15.197084
1283,779,-0.29668525,0.15500215,0.9423122,15.332221
1284,779,-0.29841924,0.152625,0.9421527,15.173475
1285,779,-0.29475594,0.15317728,0.9432156,15.371669
1286,779,-0.2945899,0.15189104,0.9434755,15.340937
1287,779,-0.29313126,0.14992079,0.94424456,15.354626
1288,779,-0.2919742,0.15121186,0.94439715,15.450919
1289,779,-0.2901392,0.15304223,0.9446678,15.59716
1290,779,-0.29100773,0.15228099,0.9445237,15.531076
1291,779,-0.29177693,0.15710613,0.9434956,15.638946
1292,779,-0.29281706,0.15292034,0.94386095,15.460159
1293,779,-0.28813812,0.15480727,0.94499266,15.749691
1294,779,-0.28536054,0.1554032,0.94573736,15.905955
1295,779,-0.28468266,0.1565633,0.94575036,15.974322
1296,779,-0.28497615,0.1532674,0.9462017,15.862008
1297,779,-0.2849991,0.1542948,0.9460278,15.891144
1298,779,-0.2810929,0.15510483,0.9470635,16.11068
1299,779,-0.28137395,0.15268233,0.9473736,16.025988
1300,779,-0.28114262,0.15027298,0.94782746,15.968327
1301,779,-0.27654883,0.15025446,0.94918084,16.200937
1302,779,-0.27524713,0.15347476,0.949044,16.358192
1303,779,-0.27796116,0.14525697,0.9495462,15.989603
1304,779,-0.2767834,0.1533417,0.94861865,16.276655
795,780,0.3502326,0.1515564,0.92432016,51.290768
796,780,0.35017642,0.15185317,0.92429274,51.290447
797,780,0.34937945,0.15452725,0.9241512,51.270184
798,780,0.3489565,0.15472779,0.92427737,51.246628
799,780,0.34830192,0.1529567,0.92481893,51.188095
800,780,0.34914955,0.1538624,0.9243489,51.24917
801,780,0.34887633,0.15136275,0.92486465,51.206303
802,780,0.3476856,0.15322317,0.9250067,51.153473
803,780,0.34775755,0.15363032,0.9249121,51.162144
804,780,0.34768334,0.15466496,0.92476755,51.16862
805,780,0.3463679,0.15251671,0.9256176,51.066025
806,780,0.34651864,0.15364143,0.92537516,51.08704
807,780,0.34550235,0.15638617,0.9252954,51.054703
808,780,0.34500304,0.15553996,0.92562425,51.01532
809,780,0.3443916,0.15555687,0.9258491,50.97842
810,780,0.34396437,0.15532866,0.92604613,50.950077
811,780,0.3439365,0.15575033,0.9259857,50.95291
812,780,0.3433112,0.15583108,0.92620414,50.915882
813,780,0.34264863,0.15601036,0.9264193,50.877663
814,780,0.34174603,0.15568227,0.9268078,50.819458
815,780,0.34130913,0.15570182,0.9269655,50.793213
816,780,0.34087244,0.15587355,0.9270974,50.768616
817,780,0.34003067,0.15564583,0.92744464,50.715225
818,780,0.33920667,0.15560155,0.92775375,50.664894
819,780,0.3388194,0.15591542,0.92784256,50.644844
820,780,0.33803993,0.1564707,0.9280334,50.603706
821,780,0.33752587,0.15684345,0.9281575,50.576675
822,780,0.33712256,0.15668288,0.9283312,50.55056
823,780,0.33649504,0.15663935,0.9285662,50.51216
824,780,0.33587733,0.1570981,0.9287124,50.479824
825,780,0.3351598,0.15704979,0.92897964,50.435974
826,780,0.33437237,0.15710822,0.9292535,50.389072
827,780,0.3335108,0.15739399,0.9295147,50.34019
828,780,0.33264926,0.15718794,0.92985827,50.28597
829,780,0.33204624,0.15708672,0.93009084,50.2485
830,780,0.33144507,0.15747921,0.9302389,50.216537
831,780,0.33093217,0.15773778,0.93037766,50.188446
832,780,0.32998914,0.15784192,0.93069494,50.132763
833,780,0.32903054,0.15780495,0.9310405,50.07461
834,780,0.3283076,0.15793726,0.93127334,50.03253
835,780,0.32777125,0.15831162,0.9313987,50.00436
836,780,0.32691908,0.15859528,0.9316498,49.956215
837,780,0.32612893,0.15849084,0.9319445,49.90753
838,780,0.32562196,0.15883705,0.9320628,49.880863
839,780,0.3249007,0.15883578,0.9323147,49.837482
840,780,0.32404205,0.158873,0.9326071,49.786293
841,780,0.32332894,0.15948261,0.93275064,49.750206
842,780,0.32278046,0.15987894,0.9328727,49.721676
843,780,0.32191542,0.16003266,0.93314517,49.671455
844,780,0.32092467,0.16035092,0.9334318,49.61554
845,780,0.3197903,0.16006099,0.9338708,49.54424
846,780,0.3191366,0.15988256,0.934125,49.50304
847,780,0.31824565,0.15966567,0.93446594,49.44721
848,780,0.31743342,0.15972003,0.93473285,49.399136
849,780,0.31647646,0.15986936,0.9350318,49.34347
850,780,0.31564075,0.16002594,0.9352875,49.29517
851,780,0.31489745,0.16035847,0.935481,49.254395
852,780,0.31412306,0.16075554,0.9356732,49.212517
853,780,0.3132465,0.1611261,0.93590325,49.164257
854,780,0.31244165,0.1609604,0.9362008,49.114246
855,780,0.311521,0.16102475,0.9364965,49.059933
856,780,0.31049109,0.16101342,0.9368404,48.998253
857,780,0.30973664,0.16054437,0.9371706,48.947884
858,780,0.30901393,0.16030298,0.9374505,48.901997
859,780,0.3079014,0.1601269,0.93784654,48.833588
860,780,0.30670568,0.16053994,0.93816763,48.76689
861,780,0.30524394,0.1610206,0.9385619,48.685143
862,780,0.30385426,0.16104265,0.939009,48.602547
863,780,0.30281875,0.16115557,0.9393241,48.54213
864,780,0.30212927,0.16121913,0.93953514,48.501793
865,780,0.3009492,0.16144873,0.93987435,48.434143
866,780,0.3000446,0.16183768,0.94009674,48.384747
867,780,0.29910386,0.16171065,0.94041836,48.32732
868,780,0.2982341,0.16202267,0.9406408,48.279167
869,780,0.29731315,0.16198309,0.9409391,48.223972
870,780,0.2962759,0.16148056,0.94135255,48.15658
871,780,0.2951111,0.16100582,0.94179964,48.081963
872,780,0.29410025,0.16089605,0.94213456,48.020683
873,780,0.2930664,0.16102098,0.9424353,47.960735
874,780,0.29187194,0.16120453,0.94277453,47.89196
875,780,0.29070297,0.16140369,0.94310164,47.824905
876,780,0.2894916,0.16160336,0.94343996,47.755394
877,780,0.28842628,0.16201968,0.9436949,47.697052
878,780,0.28723606,0.16221605,0.9440241,47.62883
879,780,0.28600866,0.16238374,0.9443678,47.5581
880,780,0.28479543,0.16270037,0.94467986,47.489986
881,780,0.2836058,0.16293924,0.9449966,47.4224
882,780,0.2824542,0.16295868,0.9453381,47.354546
883,780,0.2813764,0.1628167,0.94568384,47.28921
884,780,0.2803586,0.16276279,0.9459954,47.22847
885,780,0.27916795,0.1625607,0.94638216,47.15581
886,780,0.27778596,0.16265401,0.94677275,47.075333
887,780,0.2764639,0.16287482,0.9471217,46.99991
888,780,0.2753085,0.16328454,0.9473877,46.936573
889,780,0.27403295,0.16325529,0.9477625,46.86106
890,780,0.27294132,0.16315976,0.94809383,46.79563
891,780,0.27179813,0.16301662,0.9484468,46.726635
892,780,0.27034047,0.16320725,0.9488305,46.643074
893,780,0.26899576,0.16324481,0.9492062,46.564407
894,780,0.26762357,0.16345885,0.9495572,46.486233
895,780,0.26643777,0.16376233,0.94983834,46.42012
896,780,0.26550958,0.16382551,0.95008725,46.36634
897,780,0.2642039,0.16398975,0.9504229,46.2916
898,780,0.2628521,0.16414838,0.9507703,46.214123
899,780,0.2614616,0.16440415,0.95110935,46.135597
900,780,0.26036873,0.16458282,0.9513782,46.073635
901,780,0.25933036,0.16463116,0.9516535,46.013344
902,780,0.25823155,0.16486855,0.95191115,45.951786
903,780,0.2568479,0.16440421,0.9523657,45.865192
904,780,0.25543007,0.16423538,0.952776,45.780174
905,780,0.25405046,0.16425268,0.95314187,45.699635
906,780,0.25268963,0.1645215,0.9534572,45.623253
907,780,0.2511509,0.16453402,0.9538616,45.53344
908,780,0.24978037,0.16448909,0.95422906,45.45282
909,780,0.24863465,0.16456673,0.95451486,45.386826
910,780,0.24766505,0.16453037,0.9547731,45.329773
911,780,0.2464356,0.16439494,0.95511454,45.256382
912,780,0.24516091,0.16445921,0.95543146,45.18278
913,780,0.24381642,0.16489308,0.9557007,45.109604
914,780,0.24228549,0.16546568,0.955991,45.027298
915,780,0.24044824,0.16573283,0.9564085,44.923527
916,780,0.23866591,0.16585645,0.9568334,44.821274
917,780,0.23727612,0.1658321,0.95718324,44.74011
918,780,0.23600128,0.16556877,0.9575439,44.662746
919,780,0.23441365,0.16545834,0.9579529,44.56909
920,780,0.23290876,0.1652067,0.95836335,44.47856
921,780,0.23105162,0.16523272,0.95880824,44.37102
922,780,0.22935197,0.16563563,0.95914674,44.277294
923,780,0.22783013,0.16604748,0.9594382,44.194065
924,780,0.22633737,0.16622731,0.95976025,44.109734
925,780,0.22480236,0.16601613,0.9601576,44.018154
926,780,0.22361164,0.16595773,0.96044564,43.948452
927,780,0.22235174,0.16642277,0.96065766,43.881245
928,780,0.22071859,0.16680877,0.9609673,43.791508
929,780,0.21908937,0.16681974,0.9613381,43.6974
930,780,0.2177561,0.16675505,0.9616523,43.61949
931,780,0.21625158,0.16643295,0.9620475,43.528507
932,780,0.21431929,0.16625656,0.9625103,43.41467
933,780,0.2124866,0.16591737,0.96297497,43.30462
934,780,0.21118669,0.16624272,0.96320486,43.233646
935,780,0.2098479,0.1663729,0.9634749,43.15804
936,780,0.20826472,0.16643947,0.96380687,43.067574
937,780,0.20663755,0.16656074,0.9641361,42.975304
938,780,0.20514525,0.166769,0.96441877,42.891953
939,780,0.20334093,0.16663262,0.9648243,42.78634
940,780,0.20176439,0.1664069,0.9651942,42.692738
941,780,0.20043418,0.16635746,0.96547985,42.61558
942,780,0.19915435,0.16623436,0.9657659,42.540413
943,780,0.19764374,0.16598004,0.9661199,42.45035
944,780,0.19612858,0.16606632,0.9664138,42.36437
945,780,0.19461983,0.16609158,0.96671444,42.278008
946,780,0.19260721,0.1666917,0.96701413,42.170086
947,780,0.19037963,0.16722041,0.9673639,42.049034
948,780,0.1885996,0.16748504,0.96766675,41.95037
949,780,0.18764202,0.1674285,0.96786267,41.894756
950,780,0.18637723,0.16767038,0.9680652,41.825397
951,780,0.18462807,0.16774027,0.9683882,41.726124
952,780,0.18293634,0.16766834,0.9687216,41.62836
953,780,0.18142581,0.16731197,0.9690673,41.537323
954,780,0.17974374,0.16686416,0.96945786,41.43532
955,780,0.17805575,0.16692093,0.9697595,41.33954
956,780,0.1765136,0.16726191,0.9699826,41.255817
957,780,0.1749327,0.16722736,0.97027504,41.165062
958,780,0.17304187,0.167308,0.9706001,41.05814
959,780,0.17117664,0.16756615,0.9708863,40.95507
960,780,0.16915469,0.16793616,0.9711767,40.844585
961,780,0.16728716,0.16805826,0.971479,40.739735
962,780,0.1653014,0.16788682,0.9718485,40.62434
963,780,0.16381012,0.1679319,0.97209316,40.54001
964,780,0.16216311,0.16790803,0.9723734,40.44593
965,780,0.16025917,0.16776252,0.9727141,40.33567
966,780,0.15845716,0.16747011,0.97305965,40.22931
967,780,0.1569735,0.16735382,0.9733201,40.143406
968,780,0.15553951,0.16759598,0.97350866,40.065113
969,780,0.15392973,0.16752411,0.9737768,39.972706
970,780,0.1525767,0.16741824,0.97400796,39.894447
971,780,0.15086621,0.16772471,0.97422165,39.801422
972,780,0.14891057,0.16850547,0.97438776,39.700924
973,780,0.14680998,0.16895044,0.97462946,39.587807
974,780,0.14494796,0.16898973,0.97490126,39.482822
975,780,0.1434541,0.16875942,0.97516215,39.39507
976,780,0.14142135,0.16857632,0.9754906,39.277493
977,780,0.139321,0.1688482,0.97574586,39.162296
978,780,0.13741076,0.16946699,0.9759095,39.062687
979,780,0.13570982,0.16983202,0.97608393,38.971535
980,780,0.13377187,0.17004564,0.97631425,38.864964
981,780,0.1317321,0.1700858,0.9765846,38.750317
982,780,0.12997136,0.16999003,0.9768372,38.6496
983,780,0.1282008,0.17001271,0.9770672,38.550003
984,780,0.12645862,0.16996664,0.9773022,38.4511
985,780,0.12507391,0.1697761,0.9775135,38.370373
986,780,0.123117164,0.16947299,0.9778145,38.255863
987,780,0.120757736,0.16981454,0.9780494,38.127686
988,780,0.11877964,0.17005098,0.9782505,38.019615
989,780,0.11729979,0.16958645,0.9785097,37.929813
990,780,0.11593796,0.16923359,0.9787331,37.848232
991,780,0.11421872,0.16953914,0.9788823,37.7558
992,780,0.112516746,0.16972037,0.97904795,37.662655
993,780,0.110798866,0.16955404,0.97927266,37.563747
994,780,0.1087944,0.16930124,0.9795411,37.447556
995,780,0.10675809,0.16937274,0.97975284,37.334187
996,780,0.105003074,0.16930152,0.9799548,37.23465
997,780,0.103472106,0.16958013,0.9800694,37.152687
998,780,0.10152702,0.16989389,0.98021847,37.048046
999,780,0.09948563,0.16994257,0.9804194,36.93428
1000,780,0.09780729,0.17004111,0.98057115,36.841633
1001,780,0.096090384,0.16972029,0.9807964,36.740852
1002,780,0.09410442,0.16950247,0.9810267,36.62648
1003,780,0.09198034,0.16970865,0.98119247,36.51054
1004,780,0.08930898,0.16980909,0.9814218,36.362526
1005,780,0.08742342,0.16954403,0.9816374,36.25324
1006,780,0.085613705,0.16979305,0.9817539,36.15568
1007,780,0.08373898,0.17010264,0.98186195,36.055447
1008,780,0.081747405,0.17035136,0.9819867,35.947845
1009,780,0.07978936,0.17000897,0.982207,35.833515
1010,780,0.07776223,0.16922773,0.9825044,35.708927
1011,780,0.07580458,0.16875155,0.9827393,35.592705
1012,780,0.074078016,0.16864529,0.98288924,35.494816
1013,780,0.07249828,0.16896215,0.9829526,35.411377
1014,780,0.070363685,0.16941738,0.98302937,35.29911
1015,780,0.0678467,0.16962111,0.98317116,35.161915
1016,780,0.06545481,0.16944732,0.9833633,35.02615
1017,780,0.06332943,0.16925363,0.98353577,34.904972
1018,780,0.061675727,0.16946653,0.9836042,34.81615
1019,780,0.05991878,0.16981773,0.9836522,34.723717
1020,780,0.057831146,0.1699763,0.98374975,34.610058
1021,780,0.055668555,0.1697166,0.9839193,34.48597
1022,780,0.05384703,0.16925667,0.9840999,34.37784
1023,780,0.052228622,0.16938698,0.9841647,34.289932
1024,780,0.05001728,0.16985086,0.98419964,34.17423
1025,780,0.047805168,0.1702375,0.98424274,34.057434
1026,780,0.04587125,0.17040153,0.98430645,33.952717
1027,780,0.04410674,0.17016104,0.98442864,33.85122
1028,780,0.04242852,0.1697876,0.98456687,33.752476
1029,780,0.040536508,0.17040919,0.9845393,33.65727
1030,780,0.03865098,0.17085986,0.98453695,33.559883
1031,780,0.036861625,0.17105438,0.9845718,33.46391
1032,780,0.035078116,0.17119545,0.98461246,33.367466
1033,780,0.03302542,0.17109857,0.98470026,33.252445
1034,780,0.031021383,0.17054473,0.9848615,33.13297
1035,780,0.02884867,0.17040977,0.9849509,33.010773
1036,780,0.026579784,0.17061482,0.9849793,32.88868
1037,780,0.024380745,0.17107408,0.98495644,32.774574
1038,780,0.022349915,0.17083208,0.9850466,32.658653
1039,780,0.020484364,0.17073168,0.98510456,32.55414
1040,780,0.018186739,0.17048103,0.98519313,32.42341
1041,780,0.016249575,0.17041005,0.98523927,32.31548
1042,780,0.014696068,0.17015687,0.9853074,32.225796
1043,780,0.01309134,0.17014399,0.98533225,32.137165
1044,780,0.011026327,0.1702486,0.9853394,32.025112
1045,780,0.008996259,0.1703641,0.9853401,31.915207
1046,780,0.006628592,0.17000328,0.9854212,31.779037
1047,780,0.004232817,0.1700268,0.9854303,31.6476
1048,780,0.0020142358,0.17033473,0.9853842,31.53064
1049,780,0.00048863125,0.17057762,0.9853441,31.450785
1050,780,-0.0012830287,0.17022043,0.98540515,31.34755
1051,780,-0.0032981327,0.17009315,0.9854225,31.234743
1052,780,-0.005043086,0.17016348,0.98540294,31.140085
1053,780,-0.0071667624,0.17077686,0.9852836,31.033726
1054,780,-0.009550837,0.17130162,0.9851724,30.911736
1055,780,-0.01161303,0.17125064,0.98515904,30.797836
1056,780,-0.013733344,0.17081188,0.9852079,30.674236
1057,780,-0.015818886,0.1701004,0.98529977,30.54796
1058,780,-0.017512085,0.1696832,0.98534304,30.448147
1059,780,-0.01888398,0.16997094,0.9852681,30.377857
1060,780,-0.020533793,0.17034511,0.9851704,30.29387
1061,780,-0.022461224,0.1707112,0.98506504,30.194628
1062,780,-0.024356008,0.17053291,0.9850509,30.087927
1063,780,-0.026362872,0.17043509,0.98501617,29.976496
1064,780,-0.028650926,0.17034075,0.98496854,29.849792
1065,780,-0.030719029,0.17055362,0.9848694,29.740461
1066,780,-0.032530602,0.17081323,0.9847663,29.646023
1067,780,-0.03491573,0.17126545,0.984606,29.523731
1068,780,-0.037130464,0.17121923,0.984533,29.402103
1069,780,-0.03957209,0.17056115,0.9845522,29.257359
1070,780,-0.041565657,0.17042115,0.98449427,29.14619
1071,780,-0.043741476,0.17119497,0.9842657,29.041327
1072,780,-0.045659635,0.17177214,0.98407805,28.947165
1073,780,-0.04762464,0.1718139,0.9839776,28.840979
1074,780,-0.049604755,0.17171186,0.98389757,28.73142
1075,780,-0.051408865,0.17153238,0.98383623,28.63007
1076,780,-0.052805156,0.17145324,0.9837761,28.552721
1077,780,-0.054638863,0.17116112,0.9837268,28.447758
1078,780,-0.057023916,0.17042708,0.98371893,28.304817
1079,780,-0.059462395,0.17038071,0.98358256,28.171465
1080,780,-0.06135592,0.17037125,0.9834679,28.068443
1081,780,-0.06282057,0.17049107,0.9833547,27.991114
1082,780,-0.06476879,0.171017,0.9831369,27.895065
1083,780,-0.067128226,0.17113832,0.9829575,27.769363
1084,780,-0.06849506,0.17100644,0.98288614,27.692823
1085,780,-0.06996062,0.17077658,0.9828229,27.609118
1086,780,-0.071830116,0.170576,0.9827229,27.504068
1087,780,-0.07388422,0.17030615,0.9826174,27.387758
1088,780,-0.07576658,0.1706359,0.9824168,27.292011
1089,780,-0.077596776,0.17036879,0.9823203,27.187922
1090,780,-0.079963766,0.17048995,0.9821094,27.062141
1091,780,-0.082450725,0.17054889,0.98189354,26.928787
1092,780,-0.084797546,0.17076151,0.9816567,26.806028
1093,780,-0.08692629,0.17087106,0.98145145,26.693157
1094,780,-0.08851911,0.17101745,0.98128355,26.61001
1095,780,-0.089746244,0.17089194,0.98119396,26.541363
1096,780,-0.09143848,0.17061438,0.981086,26.444696
1097,780,-0.09381595,0.16948438,0.9810574,26.294546
1098,780,-0.09589484,0.16909504,0.98092353,26.174849
1099,780,-0.097950704,0.16930299,0.9806845,26.068014
1100,780,-0.100004256,0.16985999,0.9803809,25.968243
1101,780,-0.10200943,0.16988441,0.9801701,25.86074
1102,780,-0.10431421,0.16991274,0.9799226,25.737246
1103,780,-0.10652646,0.17019309,0.97963583,25.623829
1104,780,-0.10842656,0.17039274,0.97939265,25.525684
1105,780,-0.10993187,0.16987668,0.97931445,25.434473
1106,780,-0.111467645,0.16948803,0.9792082,25.344158
1107,780,-0.11364848,0.1695095,0.97895384,25.227425
1108,780,-0.115808316,0.16963194,0.9786794,25.11396
1109,780,-0.117387116,0.16981867,0.97845894,25.033058
1110,780,-0.11925242,0.16960603,0.97827023,24.928694
1111,780,-0.12076843,0.16922499,0.97815025,24.839628
1112,780,-0.122534424,0.16888233,0.97798985,24.737942
1113,780,-0.12424146,0.16900337,0.9777535,24.648952
1114,780,-0.12617831,0.16950518,0.97741854,24.555601
1115,780,-0.12870839,0.16995476,0.9770105,24.429607
1116,780,-0.13068691,0.17017226,0.97670996,24.328413
1117,780,-0.13188273,0.16987103,0.97660166,24.258204
1118,780,-0.13277537,0.16954432,0.97653747,24.203667
1119,780,-0.13404743,0.16962501,0.97634965,24.137426
1120,780,-0.13560285,0.16956212,0.97614574,24.053057
1121,780,-0.13796866,0.16918544,0.97587955,23.918825
1122,780,-0.14015827,0.16912094,0.9755787,23.800652
1123,780,-0.14175418,0.16940698,0.97529846,23.7217
1124,780,-0.1432525,0.16934986,0.9750894,23.640661
1125,780,-0.1455591,0.16904435,0.97480077,23.511251
1126,780,-0.14736325,0.16888615,0.9745571,23.411793
1127,780,-0.14936717,0.16905716,0.9742223,23.308912
1128,780,-0.15160227,0.16940571,0.9738164,23.197748
1129,780,-0.15429296,0.16939786,0.9733951,23.05471
1130,780,-0.15597545,0.16915798,0.9731687,22.960135
1131,780,-0.15722333,0.16885304,0.9730208,22.88719
1132,780,-0.15852714,0.16898185,0.97278684,22.820906
1133,780,-0.16031988,0.16935563,0.97242796,22.734247
1134,780,-0.16186492,0.16943106,0.97215885,22.65414
1135,780,-0.16415146,0.16978924,0.9717129,22.541252
1136,780,-0.16624267,0.16965117,0.9713814,22.4276
1137,780,-0.16766897,0.16948861,0.9711646,22.34858
1138,780,-0.16882756,0.16951583,0.9709592,22.288012
1139,780,-0.17030932,0.1690482,0.97078186,22.199123
1140,780,-0.17205891,0.16841665,0.97058314,22.092308
1141,780,-0.17341861,0.16852261,0.97032267,22.023006
1142,780,-0.17529692,0.16854411,0.96998143,21.924456
1143,780,-0.1776611,0.16842504,0.9695718,21.797142
1144,780,-0.17996332,0.1684053,0.96915054,21.675493
1145,780,-0.1822034,0.16849288,0.9687167,21.559738
1146,780,-0.1839977,0.16835818,0.96840096,21.462273
1147,780,-0.18500775,0.16773303,0.968317,21.394482
1148,780,-0.18604703,0.16759011,0.96814257,21.336506
1149,780,-0.18771528,0.16751847,0.9678329,21.247204
1150,780,-0.18984929,0.16750875,0.96741825,21.135006
1151,780,-0.19171597,0.16753355,0.9670457,21.037746
1152,780,-0.19342172,0.16752824,0.96670693,20.948265
1153,780,-0.19461374,0.16744432,0.9664822,20.883846
1154,780,-0.19631992,0.16775493,0.96608317,20.802118
1155,780,-0.19764946,0.16835083,0.9657084,20.74717
1156,780,-0.19863087,0.1680244,0.9655639,20.687965
1157,780,-0.20036845,0.16745307,0.9653041,20.5833
1158,780,-0.20188773,0.16717604,0.9650355,20.497238
1159,780,-0.20298566,0.16699474,0.96483654,20.435509
1160,780,-0.20467536,0.16694725,0.9644878,20.346247
1161,780,-0.20627767,0.16704184,0.96413,20.265137
1162,780,-0.20800526,0.16693221,0.9637777,20.172499
1163,780,-0.2096845,0.16706905,0.96339005,20.08862
1164,780,-0.21110696,0.16716635,0.9630624,20.017189
1165,780,-0.21234,0.16734001,0.96276116,19.957573
1166,780,-0.21424831,0.16711211,0.9623779,19.85286
1167,780,-0.21629693,0.16676614,0.96197957,19.737932
1168,780,-0.21802269,0.16618218,0.961691,19.633665
1169,780,-0.22004114,0.166178,0.9612319,19.529104
1170,780,-0.22189458,0.16608392,0.960822,19.430874
1171,780,-0.22367369,0.16599454,0.9604249,19.336672
1172,780,-0.22500335,0.16587465,0.9601349,19.26496
1173,780,-0.22633451,0.1661549,0.9597735,19.203638
1174,780,-0.22807766,0.16605562,0.95937794,19.111279
1175,780,-0.22988504,0.16585787,0.95898074,19.01308
1176,780,-0.23112261,0.16554698,0.95873696,18.941257
1177,780,-0.23200378,0.16536467,0.9585555,18.891157
1178,780,-0.23301382,0.16499852,0.95837367,18.829567
1179,780,-0.23388912,0.16464943,0.9582205,18.775349
1180,780,-0.2349383,0.16447884,0.95799303,18.716946
1181,780,-0.23612875,0.16442119,0.9577102,18.654287
1182,780,-0.23808677,0.1644009,0.95722884,18.55333
1183,780,-0.24016245,0.16464151,0.95666885,18.453522
1184,780,-0.24201104,0.16523626,0.9561003,18.375185
1185,780,-0.2435541,0.16540135,0.9556797,18.301004
1186,780,-0.24508934,0.16501433,0.9553541,18.21219
1187,780,-0.24605983,0.16478734,0.9551438,18.156546
1188,780,-0.24736324,0.16457543,0.95484364,18.084372
1189,780,-0.24869253,0.1645559,0.95450157,18.016247
1190,780,-0.2501075,0.16479988,0.95408976,17.95114
1191,780,-0.25138578,0.16469622,0.95377165,17.883413
1192,780,-0.25249103,0.16417901,0.9535689,17.812939
1193,780,-0.25295445,0.1638234,0.9535072,17.779505
1194,780,-0.25408232,0.16384861,0.95320296,17.72304
1195,780,-0.2554757,0.16445777,0.95272547,17.669664
1196,780,-0.25685263,0.16477212,0.95230085,17.60903
1197,780,-0.2576354,0.1648279,0.9520797,17.571129
1198,780,-0.25881907,0.1643754,0.9518369,17.498573
1199,780,-0.25963846,0.16410606,0.95166016,17.44961
1200,780,-0.26070437,0.16364078,0.9514488,17.382612
1201,780,-0.26203376,0.16332097,0.9511386,17.306501
1202,780,-0.263788,0.16369468,0.95058924,17.229027
1203,780,-0.2651409,0.1642255,0.9501213,17.176498
1204,780,-0.26661932,0.16435383,0.9496852,17.1062
1205,780,-0.26777148,0.16388719,0.94944155,17.034952
1206,780,-0.26815897,0.16372555,0.94936013,17.010828
1207,780,-0.26876247,0.16332616,0.9492583,16.968952
1208,780,-0.26966408,0.16310862,0.94903994,16.91751
1209,780,-0.27095774,0.1630626,0.9486793,16.851511
1210,780,-0.27233815,0.16315468,0.9482681,16.785355
1211,780,-0.27403805,0.16328277,0.9477563,16.70448
1212,780,-0.27540097,0.1629622,0.9474163,16.62716
1213,780,-0.27642515,0.16232231,0.94722784,16.557163
1214,780,-0.2770588,0.1619433,0.9471076,16.514338
1215,780,-0.27784783,0.16202159,0.94686306,16.477474
1216,780,-0.27821654,0.16242805,0.9466852,16.47133
1217,780,-0.27849704,0.16284136,0.94653165,16.469862
1218,780,-0.2790513,0.16332413,0.9462852,16.456993
1219,780,-0.2802639,0.16343413,0.94590765,16.400398
1220,780,-0.28124666,0.16341418,0.94561946,16.351267
1221,780,-0.28228992,0.16307595,0.9453669,16.289492
1222,780,-0.28353044,0.16282003,0.94503975,16.220535
1223,780,-0.28441355,0.16202052,0.9449117,16.152567
1224,780,-0.28480145,0.16145912,0.9448911,16.116264
1225,780,-0.28559282,0.1611074,0.9447123,16.066486
1226,780,-0.2865064,0.16117017,0.9444248,16.02339
1227,780,-0.2878951,0.16159283,0.9439301,15.968104
1228,780,-0.28894362,0.1619062,0.9435561,15.926328
1229,780,-0.289452,0.16131943,0.9435007,15.88321
1230,780,-0.2900804,0.16077624,0.9434004,15.8355465
1231,780,-0.29092094,0.160291,0.9432242,15.779243
1232,780,-0.29184243,0.15995039,0.9429972,15.723487
1233,780,-0.2924287,0.15967666,0.9428621,15.686206
1234,780,-0.29305744,0.15947065,0.9427017,15.648976
